4329,502,19,3,1104,7-May-2017,0
4330,467,20,18,933,22-Jul-2017,0
4331,1299,17,9,1449,22-Oct-2017,0
4332,1363,18,20,1880,11-Oct-2017,1
4333,354,22,16,458,4-Jul-2017,0
4334,1664,13,1,250,8-Aug-2017,1
4335,1092,20,4,1103,7-Jun-2017,0
4336,838,13,2,800,16-Oct-2017,0
4337,654,9,3,1200,25-Aug-2017,1
4338,1703,2,7,1636,24-Dec-2017,0
4339,1404,20,4,653,19-Apr-2017,1
4340,307,2,19,741,3-Dec-2017,0
4341,1606,15,8,1192,12-Jun-2017,1
4342,1675,10,12,1341,8-Aug-2017,0
4343,585,9,20,461,12-Apr-2017,1
4344,357,4,10,1378,5-Apr-2017,1
4345,597,21,4,454,6-Dec-2017,0
4346,1977,9,16,129,10-Aug-2017,0
4347,1204,10,19,289,17-Mar-2017,1
4348,1790,2,17,814,20-May-2017,1
4349,119,18,4,191,27-Feb-2017,0
4350,240,21,19,1340,1-Aug-2017,0
4351,341,7,9,1968,2-Jun-2017,0
4352,1494,21,15,1315,25-Jan-2017,0
4353,1161,3,15,1149,21-Jan-2017,1
4354,783,10,6,703,19-Jul-2017,1
4355,922,12,20,1934,8-Mar-2017,0
4356,1422,14,4,1000,5-Jan-2017,1
4357,474,10,15,964,9-Jan-2017,1
4358,519,17,2,1528,5-Feb-2017,1
4359,262,3,20,752,21-Nov-2017,0
4360,1190,21,11,349,14-Nov-2017,1
4361,435,22,2,1924,1-May-2017,1
4362,673,7,3,271,10-Dec-2017,0
4363,1804,11,7,1294,7-Mar-2017,1
4364,1149,14,7,1122,28-Feb-2017,0
4365,363,18,7,439,15-Dec-2017,1
4366,735,15,13,1863,17-Sep-2017,1
4367,336,5,14,1658,7-Oct-2017,0
4368,1471,14,1,706,4-Jun-2017,1
4369,190,5,16,764,10-Jun-2017,0
4370,1626,8,11,1974,24-Aug-2017,0
4371,640,19,1,1671,11-Jul-2017,0
4372,884,18,10,1643,10-Jul-2017,1
4373,523,23,4,1232,18-Jul-2017,1
4374,654,23,18,1855,2-Feb-2017,1
4375,1422,21,3,1672,14-Aug-2017,0
4376,986,12,17,1538,16-Dec-2017,0
4377,729,10,14,290,2-Apr-2017,1
4378,1710,17,16,318,5-Feb-2017,0
4379,1100,8,10,1353,28-Aug-2017,1
4380,1801,16,11,169,15-Apr-2017,1
4381,774,5,3,1504,25-Nov-2017,0
4382,1354,7,8,384,6-Nov-2017,0
4383,283,2,10,276,6-Sep-2017,1
4384,307,20,8,739,17-Jun-2017,1
4385,1482,7,17,1137,18-Sep-2017,1
4386,1178,10,12,309,28-Jan-2017,0
4387,1410,22,5,828,7-Feb-2017,0
4388,1440,21,14,1551,4-Jan-2017,0
4389,172,12,15,1278,4-Jan-2017,0
4390,495,3,19,1987,9-Jun-2017,1
4391,1975,2,13,907,8-Feb-2017,0
4392,774,17,2,1487,19-Jul-2017,1
4393,1612,11,2,1553,17-Jun-2017,0
4394,980,21,3,889,7-Feb-2017,0
4395,1558,2,19,1248,9-Jan-2017,0
4396,1133,17,13,1143,10-Nov-2017,0
4397,415,19,13,1596,12-Jan-2017,0
4398,104,19,18,828,17-Dec-2017,1
4399,135,15,2,1835,18-Jun-2017,0
4400,1534,2,12,913,21-Aug-2017,0
4401,1176,14,17,1291,12-Oct-2017,0
4402,725,4,10,766,18-Mar-2017,0
4403,1167,15,14,1311,26-Nov-2017,1
4404,833,16,14,1757,21-Aug-2017,1
4405,991,2,5,1008,26-Nov-2017,1
4406,891,12,6,431,23-Apr-2017,1
4407,436,23,10,1169,15-Jun-2017,1
4408,1553,14,19,1560,10-Feb-2017,1
4409,291,22,19,1269,2-Jul-2017,1
4410,1552,1,5,1864,15-Apr-2017,1
4411,1166,1,1,1953,27-May-2017,0
4412,1916,11,14,383,5-Apr-2017,1
4413,1352,19,15,1124,9-Feb-2017,1
4414,1459,4,9,770,5-Feb-2017,1
4415,1324,5,2,1016,9-Jan-2017,1
4416,1834,6,7,1504,27-May-2017,0
4417,1180,17,10,1124,2-Nov-2017,0
4418,319,19,12,583,10-Oct-2017,1
4419,1805,3,18,1426,14-Feb-2017,0
4420,1617,15,20,1753,11-Aug-2017,1
4421,596,1,10,284,3-Feb-2017,0
4422,1789,17,17,749,5-Sep-2017,0
4423,831,6,11,1273,6-Jun-2017,0
4424,300,7,1,218,22-Sep-2017,0
4425,1244,9,9,554,3-May-2017,1
4426,992,19,19,135,1-Nov-2017,1
4427,1015,1,18,1014,9-Dec-2017,1
4428,138,21,11,180,16-Dec-2017,0
4429,9,5,4,1555,12-Dec-2017,1
4430,274,16,2,1973,8-Sep-2017,1
4431,1905,13,2,1353,7-Oct-2017,0
4432,902,7,18,1811,15-Dec-2017,1
4433,1376,12,9,960,17-Mar-2017,0
4434,362,1,3,1579,26-Sep-2017,1
4435,283,23,18,679,27-Jun-2017,1
4436,1570,19,17,725,9-Jan-2017,0
4437,1560,12,13,1448,4-Nov-2017,1
4438,1294,23,6,426,27-Dec-2017,1
4439,1206,16,6,1972,27-Oct-2017,1
4440,345,17,4,1487,11-Feb-2017,1
4441,255,2,13,1683,8-Jul-2017,1
4442,309,21,20,977,28-May-2017,0
4443,549,1,11,1557,26-Jun-2017,1
4444,1042,21,9,577,7-Jun-2017,0
4445,810,10,15,368,4-Mar-2017,0
4446,1080,12,5,479,24-May-2017,1
4447,900,11,13,1741,19-Sep-2017,0
4448,1654,19,3,1454,24-Jun-2017,1
4449,312,10,1,506,24-Nov-2017,1
4450,22,3,20,1860,9-Sep-2017,0
4451,462,3,19,1676,2-Jan-2017,1
4452,1696,5,8,572,3-Jul-2017,1
4453,1338,17,11,1789,1-Feb-2017,0
4454,251,13,12,724,4-Jan-2017,1
4455,384,5,12,1700,11-Jun-2017,0
4456,658,4,8,923,9-Feb-2017,1
4457,1489,7,19,1044,23-Jun-2017,0
4458,582,16,7,737,9-Jun-2017,0
4459,1969,4,5,131,26-Dec-2017,1
4460,603,15,3,1788,22-Jun-2017,0
4461,753,18,2,793,23-Dec-2017,1
4462,553,11,6,925,8-Jan-2017,1
4463,1601,18,4,1928,1-Sep-2017,0
4464,822,14,9,349,16-Jul-2017,1
4465,279,22,5,1376,9-Jun-2017,1
4466,1377,14,3,1628,9-Feb-2017,1
4467,139,4,8,1548,28-Nov-2017,1
4468,1494,20,17,901,21-Jul-2017,0
4469,1504,22,7,1496,24-Jul-2017,1
4470,1696,4,13,1831,26-Oct-2017,1
4471,1727,21,9,1465,23-Nov-2017,1
4472,338,1,16,436,15-Jun-2017,0
4473,1126,16,5,301,10-May-2017,1
4474,898,13,1,996,27-Mar-2017,1
4475,1048,12,9,316,21-Apr-2017,1
4476,438,14,18,787,11-Apr-2017,1
4477,931,17,6,1976,10-Oct-2017,0
4478,1784,22,3,942,27-Sep-2017,0
4479,586,21,12,1559,19-Dec-2017,1
4480,971,21,3,707,10-Jul-2017,1
4481,43,16,20,366,12-Feb-2017,0
4482,1341,23,19,1678,28-Jan-2017,0
4483,319,9,2,1244,11-Jul-2017,1
4484,883,13,13,168,17-Aug-2017,0
4485,1182,20,13,1924,21-Oct-2017,1
4486,136,18,20,1996,20-Oct-2017,0
4487,194,18,15,1945,2-Jul-2017,0
4488,1027,1,4,1090,22-Jun-2017,0
4489,1429,8,6,1122,17-Jul-2017,1
4490,1758,12,4,1904,13-Apr-2017,0
4491,1504,18,10,1132,15-Jan-2017,1
4492,1885,9,18,311,25-Jan-2017,0
4493,1241,1,5,1678,17-Jun-2017,1
4494,484,10,17,196,3-Mar-2017,0
4495,431,22,7,922,10-Feb-2017,0
4496,166,1,3,423,14-Nov-2017,0
4497,785,22,3,207,21-Aug-2017,0
4498,1061,23,3,203,25-Sep-2017,0
4499,1517,2,10,123,13-Aug-2017,1
4500,1130,9,6,125,1-Feb-2017,1
4501,1954,6,17,143,5-Aug-2017,0
4502,494,17,16,806,1-May-2017,1
4503,1949,22,19,967,4-Jun-2017,1
4504,1017,7,18,1634,18-Jul-2017,0
4505,58,23,2,792,21-Jul-2017,1
4506,1446,15,15,457,24-Apr-2017,0
4507,464,15,10,991,11-Nov-2017,1
4508,1893,14,4,197,16-Dec-2017,1
4509,542,1,2,496,16-Mar-2017,0
4510,1710,5,18,747,3-Jul-2017,0
4511,1037,13,6,1599,4-Mar-2017,1
4512,1426,10,7,959,20-Jun-2017,0
4513,1356,16,1,998,25-Jul-2017,1
4514,1525,12,15,1705,6-Aug-2017,0
4515,1894,17,12,1342,19-Jan-2017,0
4516,1910,19,9,223,9-Jun-2017,0
4517,278,9,3,122,8-Jan-2017,1
4518,428,21,20,1453,16-Dec-2017,1
4519,1036,9,17,361,9-Jul-2017,0
4520,174,4,10,1163,18-Nov-2017,1
4521,367,2,18,920,7-May-2017,0
4522,285,14,14,1040,7-Dec-2017,0
4523,1320,10,4,483,7-Jun-2017,1
4524,736,1,5,785,20-Oct-2017,0
4525,21,19,14,212,3-Oct-2017,0
4526,581,17,16,263,1-Dec-2017,0
4527,562,17,6,1306,23-Feb-2017,1
4528,484,8,19,1443,27-Jan-2017,0
4529,1965,17,6,1161,13-May-2017,0
4530,1626,9,1,1548,11-Dec-2017,0
4531,174,10,4,688,23-Nov-2017,0
4532,306,18,16,575,5-Oct-2017,1
4533,386,9,17,1688,12-Aug-2017,0
4534,832,12,10,1681,15-Mar-2017,0
4535,516,21,15,1726,24-Dec-2017,0
4536,1096,1,17,1598,2-Apr-2017,1
4537,246,9,2,259,26-Jan-2017,0
4538,401,10,11,1292,8-Mar-2017,1
4539,1406,23,15,558,23-Jan-2017,1
4540,1135,9,14,611,14-Jan-2017,1
4541,1467,16,15,596,5-Sep-2017,0
4542,1623,5,10,187,21-Aug-2017,1
4543,979,8,6,1956,23-Mar-2017,1
4544,1156,7,17,1436,11-Jun-2017,0
4545,1193,10,7,1271,27-Jun-2017,0
4546,1043,7,6,203,24-Aug-2017,1
4547,1439,22,11,553,3-Nov-2017,1
4548,1048,14,19,1168,13-Feb-2017,0
4549,1868,9,19,378,28-Apr-2017,0
4550,1087,22,15,470,9-Aug-2017,0
4551,1045,15,8,592,9-Feb-2017,0
4552,203,6,7,1766,6-Dec-2017,0
4553,1193,23,1,1453,6-Oct-2017,0
4554,1059,2,15,1168,25-Jul-2017,0
4555,1427,22,19,1408,11-Feb-2017,1
4556,1962,5,5,1785,9-Jun-2017,1
4557,1015,13,12,1673,5-Jul-2017,0
4558,1682,6,14,852,1-Apr-2017,0
4559,875,5,13,1154,4-Aug-2017,1
4560,1034,19,18,595,16-Jun-2017,1
4561,1845,8,5,1623,27-Apr-2017,1
4562,109,16,17,1188,18-Feb-2017,1
4563,1016,4,20,378,4-Sep-2017,1
4564,303,23,2,545,19-Mar-2017,1
4565,615,5,3,1998,28-Dec-2017,1
4566,916,13,15,165,3-Jun-2017,0
4567,96,13,11,1403,22-Jan-2017,0
4568,1066,20,7,856,11-Jun-2017,1
4569,1447,8,9,1110,10-Dec-2017,1
4570,1308,14,18,208,14-Apr-2017,1
4571,592,16,12,1987,27-Feb-2017,0
4572,976,11,1,1628,16-Aug-2017,1
4573,1724,11,10,1155,1-May-2017,0
4574,492,12,17,900,26-Jul-2017,1
4575,1391,7,7,1284,28-Jun-2017,1
4576,68,17,4,1487,4-Apr-2017,0
4577,1135,22,1,640,24-Aug-2017,1
4578,552,15,12,1307,5-Jun-2017,1
4579,324,13,1,690,2-Jan-2017,0
4580,1757,10,1,263,4-Sep-2017,1
4581,1393,10,11,1578,14-May-2017,1
4582,1499,16,6,353,7-Jul-2017,1
4583,1976,20,6,704,23-Jan-2017,0
4584,1009,7,10,285,23-Apr-2017,0
4585,298,16,16,1288,21-Jun-2017,0
4586,932,1,11,350,5-Dec-2017,0
4587,765,7,8,711,7-Mar-2017,0
4588,783,21,7,1331,25-Jun-2017,0
4589,743,18,14,1351,7-Sep-2017,0
4590,242,23,11,138,23-Jul-2017,0
4591,1423,19,16,550,15-Oct-2017,1
4592,1247,2,11,225,1-Sep-2017,1
4593,1076,3,19,1992,6-Oct-2017,0
4594,1122,17,2,288,24-Nov-2017,1
4595,1091,14,5,155,23-Nov-2017,1
4596,908,18,13,1608,18-Nov-2017,1
4597,719,2,13,1149,19-Jul-2017,1
4598,823,9,6,1290,19-Jan-2017,0
4599,834,15,6,1144,17-Nov-2017,1
4600,1417,14,6,298,6-Oct-2017,0
4601,1103,13,7,909,26-Jul-2017,0
4602,509,16,20,647,12-Jul-2017,0
4603,195,23,20,1039,3-May-2017,1
4604,1398,5,1,177,7-Mar-2017,1
4605,738,23,12,1429,18-May-2017,0
4606,797,7,14,973,13-Nov-2017,0
4607,1443,19,2,760,23-Mar-2017,0
4608,335,10,6,434,15-Mar-2017,1
4609,1122,17,14,1071,4-Aug-2017,0
4610,1370,14,20,278,7-Jun-2017,1
4611,864,4,12,330,28-Sep-2017,1
4612,296,2,6,846,18-Dec-2017,0
4613,26,23,9,559,24-Dec-2017,0
4614,742,7,17,365,6-Nov-2017,1
4615,42,3,1,775,8-Sep-2017,0
4616,1771,9,7,1119,27-Jul-2017,1
4617,440,10,16,1116,23-Feb-2017,1
4618,891,20,1,119,4-Feb-2017,0
4619,784,12,6,1841,5-Nov-2017,0
4620,1032,1,8,435,4-May-2017,0
4621,1763,21,2,801,10-Feb-2017,1
4622,421,9,2,1369,21-Mar-2017,0
4623,1377,14,9,428,13-Dec-2017,1
4624,1707,22,17,1898,25-May-2017,1
4625,1870,18,8,1178,21-Oct-2017,0
4626,1423,16,4,411,8-Feb-2017,1
4627,438,10,6,1633,24-Apr-2017,1
4628,59,10,13,994,25-Nov-2017,1
4629,1589,15,9,164,13-Jan-2017,1
4630,869,5,3,1387,9-Feb-2017,1
4631,51,22,4,600,13-Sep-2017,0
4632,1893,13,4,1580,16-Mar-2017,1
4633,1222,23,20,1350,2-Aug-2017,1
4634,285,14,14,180,24-Jun-2017,1
4635,224,10,13,995,12-Jul-2017,0
4636,1693,11,17,1217,5-Aug-2017,1
4637,575,11,8,1249,11-Jan-2017,0
4638,227,22,5,1115,28-Jun-2017,1
4639,501,4,20,111,25-Jul-2017,0
4640,1280,13,20,1578,20-Dec-2017,0
4641,1359,1,12,438,18-Oct-2017,0
4642,700,22,5,783,13-Apr-2017,1
4643,801,22,15,1655,20-May-2017,1
4644,40,11,10,829,21-Jun-2017,0
4645,961,16,20,1251,5-Dec-2017,1
4646,1031,9,9,549,11-May-2017,0
4647,742,10,19,766,22-Feb-2017,0
4648,1128,5,20,443,27-Sep-2017,1
4649,1266,20,15,1506,16-Jul-2017,1
4650,338,22,8,816,21-Dec-2017,0
4651,704,20,13,173,17-Jun-2017,0
4652,19,13,19,121,16-Jul-2017,0
4653,25,19,17,268,16-Oct-2017,0
4654,1541,14,3,1518,20-May-2017,1
4655,1342,9,8,1118,5-Apr-2017,1
4656,307,21,16,1203,25-Oct-2017,1
4657,1516,8,17,631,8-Sep-2017,0
4658,1738,22,7,1359,9-Oct-2017,1
4659,792,8,16,1445,11-Oct-2017,0
4660,689,10,6,1652,22-Dec-2017,0
4661,2,11,6,1363,8-Mar-2017,1
4662,453,7,10,389,24-May-2017,0
4663,1305,11,10,1952,23-Nov-2017,0
4664,1657,23,5,1761,18-May-2017,0
4665,1196,13,10,469,6-Feb-2017,0
4666,502,8,18,638,18-Sep-2017,1
4667,1674,6,18,736,14-Aug-2017,0
4668,613,11,6,353,6-Mar-2017,1
4669,552,20,1,243,23-Nov-2017,1
4670,1204,7,13,872,21-Mar-2017,1
4671,1723,20,1,1574,22-Jan-2017,1
4672,1922,21,3,583,12-Aug-2017,1
4673,1650,15,5,1486,27-Jun-2017,1
4674,1693,4,9,1323,24-Oct-2017,0
4675,819,2,4,1902,4-May-2017,1
4676,1771,9,3,1489,22-Feb-2017,0
4677,1537,20,16,1694,14-Jan-2017,1
4678,411,1,18,1604,19-Jan-2017,0
4679,349,10,4,181,10-Oct-2017,0
4680,636,13,18,700,23-Jun-2017,1
4681,677,4,4,904,2-Nov-2017,1
4682,1853,1,1,1551,16-Oct-2017,0
4683,892,18,10,1561,27-Feb-2017,0
4684,1972,11,20,1688,22-Feb-2017,1
4685,88,19,19,604,13-Jan-2017,1
4686,639,2,3,478,14-May-2017,1
4687,1262,23,2,235,20-Oct-2017,0
4688,269,7,20,192,2-Mar-2017,0
4689,1160,15,7,1187,5-Dec-2017,1
4690,482,5,14,547,2-Mar-2017,1
4691,141,22,16,1490,12-May-2017,1
4692,1176,15,13,531,12-Jul-2017,0
4693,344,10,19,1768,18-May-2017,0
4694,1005,6,16,144,18-Apr-2017,1
4695,1056,17,12,842,11-Oct-2017,0
4696,1188,23,1,1618,19-Oct-2017,1
4697,1576,19,13,328,26-Jan-2017,1
4698,758,1,10,1639,21-Aug-2017,1
4699,1280,9,2,1360,27-Apr-2017,1
4700,117,5,16,1717,2-Jul-2017,0
4701,1605,10,14,1242,8-Jan-2017,1
4702,512,12,3,1486,12-Oct-2017,0
4703,1878,7,3,434,6-Sep-2017,0
4704,1435,11,2,1074,15-May-2017,0
4705,1735,23,9,469,8-Jun-2017,0
4706,1897,9,10,930,3-May-2017,1
4707,1842,5,3,435,21-Sep-2017,1
4708,678,10,7,862,14-Apr-2017,0
4709,774,4,15,1383,14-Jul-2017,0
4710,1401,14,16,480,22-Oct-2017,1
4711,1670,3,13,1720,16-Jan-2017,0
4712,1652,22,5,758,9-Oct-2017,1
4713,1502,13,11,1189,21-Oct-2017,1
4714,31,3,13,1721,4-Jul-2017,0
4715,1624,2,8,1099,20-May-2017,0
4716,525,8,12,552,27-Jan-2017,1
4717,1065,6,1,1640,17-Apr-2017,1
4718,356,19,16,390,28-Oct-2017,0
4719,1927,16,12,879,17-Oct-2017,0
4720,918,8,18,1474,21-May-2017,0
4721,777,1,12,212,27-Dec-2017,1
4722,336,1,19,1994,21-Mar-2017,1
4723,1149,21,10,1579,6-Jun-2017,1
4724,1156,23,9,1109,3-Nov-2017,1
4725,86,15,8,1687,1-Jun-2017,0
4726,1042,14,12,445,18-Jan-2017,0
4727,1415,5,20,406,11-Dec-2017,1
4728,246,11,11,173,16-Nov-2017,0
4729,23,5,5,370,18-May-2017,1
4730,3,3,6,1401,21-Dec-2017,1
4731,848,20,13,1342,2-Jul-2017,1
4732,171,21,5,953,20-Aug-2017,0
4733,1463,10,2,615,8-Aug-2017,0
4734,991,14,16,1443,9-Nov-2017,1
4735,1400,19,19,242,18-Oct-2017,1
4736,365,20,18,1201,25-Jul-2017,0
4737,933,17,6,1072,10-Dec-2017,0
4738,836,3,20,1714,16-Feb-2017,1
4739,1974,12,17,530,8-Apr-2017,0
4740,221,23,6,103,5-Jul-2017,0
4741,1718,8,12,237,19-Jul-2017,0
4742,398,15,18,1643,14-Apr-2017,1
4743,1418,23,6,476,18-Feb-2017,1
4744,1639,2,14,863,19-Jun-2017,0
4745,1638,12,16,430,7-Nov-2017,1
4746,723,17,3,1232,15-Aug-2017,1
4747,1183,17,7,574,27-Jul-2017,1
4748,192,23,18,1681,11-Oct-2017,1
4749,105,13,17,245,1-Oct-2017,1
4750,1457,13,13,482,26-Aug-2017,0
4751,934,12,16,163,5-Aug-2017,0
4752,355,21,16,1684,21-Aug-2017,0
4753,1842,8,9,477,4-Aug-2017,0
4754,772,8,10,636,24-Aug-2017,1
4755,1469,21,15,650,17-Feb-2017,0
4756,453,15,9,637,16-May-2017,0
4757,42,16,11,1625,10-Apr-2017,1
4758,1142,4,11,1435,20-Jan-2017,1
4759,117,18,18,768,12-May-2017,0
4760,1351,10,4,952,14-Mar-2017,1
4761,1017,5,16,1388,28-Sep-2017,0
4762,1086,21,13,346,23-Feb-2017,1
4763,1835,21,3,1226,9-Apr-2017,1
4764,1610,23,15,1785,23-Nov-2017,1
4765,428,7,3,1897,8-Nov-2017,0
4766,1622,11,6,1255,1-Dec-2017,0
4767,397,21,7,1084,4-Mar-2017,1
4768,1074,6,6,107,19-Apr-2017,0
4769,1570,7,1,593,10-Oct-2017,0
4770,1003,5,12,298,17-Sep-2017,1
4771,18,4,14,429,6-Apr-2017,0
4772,341,19,11,1806,21-Jun-2017,0
4773,1316,4,4,863,18-May-2017,1
4774,397,22,18,290,12-May-2017,0
4775,821,19,15,201,11-May-2017,1
4776,289,19,10,531,15-Apr-2017,0
4777,399,1,8,491,4-Jul-2017,1
4778,1619,1,17,174,13-Jul-2017,0
4779,588,7,3,1121,28-Jul-2017,0
4780,337,16,10,182,18-Jul-2017,1
4781,1178,8,10,1435,6-May-2017,1
4782,207,6,10,1259,14-Sep-2017,0
4783,304,20,19,910,28-May-2017,0
4784,537,8,20,1315,17-Sep-2017,1
4785,1943,16,16,1741,10-Mar-2017,1
4786,1158,1,7,1970,20-Feb-2017,1
4787,366,10,19,724,7-Jan-2017,0
4788,1198,4,3,920,3-Sep-2017,0
4789,121,22,16,1536,26-Jun-2017,0
4790,976,8,20,377,8-Jul-2017,0
4791,831,1,10,728,23-Aug-2017,0
4792,1632,8,12,414,5-Sep-2017,0
4793,605,10,14,1522,9-Jul-2017,0
4794,797,6,6,1225,21-Oct-2017,1
4795,252,6,2,386,13-Jul-2017,0
4796,759,13,16,1880,15-Jun-2017,1
4797,1224,1,10,460,20-Jun-2017,1
4798,1673,3,14,1825,18-Jun-2017,0
4799,324,3,8,971,13-May-2017,0
4800,1564,14,9,126,19-Jul-2017,0
4801,1092,5,2,250,12-Dec-2017,0
4802,509,20,16,1328,25-Feb-2017,0
4803,1041,5,15,1349,26-Oct-2017,0
4804,322,13,7,1360,22-Oct-2017,0
4805,296,8,19,821,7-Aug-2017,0
4806,1695,9,14,1794,16-Jul-2017,0
4807,1534,8,6,341,18-Jun-2017,0
4808,1257,10,6,286,19-Jun-2017,0
4809,1942,3,20,1156,27-Feb-2017,0
4810,1923,2,2,135,19-Sep-2017,0
4811,1901,8,18,1239,9-Jul-2017,0
4812,1040,8,6,1001,14-Apr-2017,0
4813,1736,12,10,1969,7-Jun-2017,1
4814,275,16,12,1687,18-Mar-2017,0
4815,753,22,15,138,20-Apr-2017,1
4816,196,18,15,164,7-Oct-2017,1
4817,1415,21,10,472,8-Oct-2017,1
4818,231,19,15,1803,15-Apr-2017,1
4819,1863,22,2,123,20-Nov-2017,0
4820,954,10,16,119,27-Nov-2017,1
4821,1025,3,13,1766,21-May-2017,1
4822,441,23,4,1917,4-Feb-2017,1
4823,1452,22,8,1919,20-Jun-2017,1
4824,809,8,19,1726,24-Jun-2017,1
4825,961,2,8,1759,11-Feb-2017,1
4826,91,16,17,604,27-Sep-2017,1
4827,907,18,1,930,15-Dec-2017,0
4828,626,17,1,125,3-Jun-2017,0
4829,949,18,19,1445,9-Feb-2017,0
4830,1569,13,14,1392,12-Aug-2017,0
4831,1577,4,14,1219,23-Dec-2017,0
4832,890,23,20,1826,3-Feb-2017,0
4833,261,9,12,1263,23-Mar-2017,1
4834,1624,5,15,622,9-Feb-2017,1
4835,1654,16,7,1381,16-Oct-2017,0
4836,22,4,18,540,26-Apr-2017,0
4837,45,20,19,436,2-Aug-2017,1
4838,1964,9,8,793,8-Oct-2017,0
4839,237,6,3,588,10-May-2017,0
4840,1602,6,3,738,12-Jun-2017,0
4841,1014,12,19,366,20-Nov-2017,0
4842,1731,17,13,969,18-Aug-2017,0
4843,925,10,19,1235,13-Feb-2017,0
4844,1467,13,5,1369,10-Jan-2017,1
4845,885,1,8,1818,15-Oct-2017,1
4846,1355,22,5,253,16-Apr-2017,0
4847,871,23,18,807,28-Jun-2017,1
4848,1228,6,15,785,3-Jun-2017,1
4849,1325,2,2,1371,15-Jul-2017,1
4850,627,5,5,594,14-Dec-2017,0
4851,591,9,14,529,11-Nov-2017,0
4852,102,21,1,1264,12-Feb-2017,1
4853,196,14,18,140,11-Oct-2017,1
4854,793,5,12,189,14-Aug-2017,1
4855,668,20,9,838,5-Apr-2017,0
4856,798,15,20,852,26-Sep-2017,0
4857,856,19,12,763,5-Jun-2017,0
4858,242,14,15,1673,12-Aug-2017,1
4859,870,11,15,1855,21-Apr-2017,1
4860,605,11,6,1550,14-Sep-2017,1
4861,1260,14,16,496,18-Nov-2017,1
4862,1437,23,7,926,13-Oct-2017,1
4863,344,21,8,188,13-Jul-2017,1
4864,1932,21,14,1302,6-May-2017,0
4865,34,1,6,1642,20-Jul-2017,1
4866,609,1,16,1285,11-May-2017,1
4867,528,7,14,231,8-Apr-2017,0
4868,605,12,6,1474,25-Nov-2017,0
4869,1588,9,1,347,1-Dec-2017,1
4870,1886,12,20,869,8-Nov-2017,0
4871,1220,14,16,1989,2-May-2017,0
4872,1302,16,5,783,27-May-2017,0
4873,452,22,19,1877,25-Jan-2017,1
4874,1043,17,2,1730,23-Dec-2017,0
4875,1485,18,12,1517,25-Aug-2017,1
4876,14,14,16,362,25-Jun-2017,0
4877,1268,23,18,442,14-Dec-2017,0
4878,1011,23,5,1838,16-Jun-2017,1
4879,127,7,4,1507,10-Aug-2017,0
4880,356,4,10,128,20-Dec-2017,1
4881,1585,1,3,871,16-Oct-2017,0
4882,1366,2,3,1296,9-Jul-2017,1
4883,242,16,19,191,24-Oct-2017,1
4884,171,12,17,839,14-Sep-2017,1
4885,808,7,19,1093,2-Jun-2017,0
4886,724,13,5,1720,25-Nov-2017,1
4887,971,19,11,723,7-Apr-2017,0
4888,880,10,5,1468,25-Feb-2017,0
4889,765,18,2,1625,22-Oct-2017,1
4890,1007,7,14,619,16-Feb-2017,1
4891,449,9,5,1338,16-Feb-2017,1
4892,133,19,2,853,7-Dec-2017,0
4893,550,4,12,518,23-May-2017,1
4894,1820,18,18,1366,3-May-2017,1
4895,262,17,11,859,26-Jun-2017,0
4896,1405,10,9,1953,8-Feb-2017,1
4897,1419,17,14,254,11-Jun-2017,1
4898,1358,2,20,1986,10-Feb-2017,0
4899,369,12,7,1572,24-Oct-2017,1
4900,1627,15,18,280,27-Nov-2017,1
4901,1561,4,15,536,2-Dec-2017,0
4902,893,16,2,126,9-Dec-2017,0
4903,1049,19,7,1029,23-Dec-2017,0
4904,1782,16,4,991,3-Nov-2017,1
4905,1538,9,10,1011,5-Dec-2017,0
4906,819,12,8,183,17-Dec-2017,1
4907,1068,14,10,895,22-Jan-2017,1
4908,163,4,4,359,23-Oct-2017,1
4909,1540,12,19,835,3-Sep-2017,0
4910,1175,15,19,765,17-Mar-2017,0
4911,413,1,4,1991,24-Oct-2017,0
4912,1685,1,2,1237,21-Jun-2017,1
4913,1507,12,6,953,26-Oct-2017,0
4914,166,15,12,1325,19-Jul-2017,0
4915,1339,13,20,1304,11-Sep-2017,0
4916,137,17,4,424,13-Jan-2017,0
4917,1511,22,12,500,24-Mar-2017,1
4918,1613,7,10,1418,6-Dec-2017,0
4919,1683,3,20,693,2-Nov-2017,1
4920,269,16,10,1803,13-Sep-2017,1
4921,1574,17,7,1261,27-Apr-2017,1
4922,887,12,19,1006,25-Nov-2017,0
4923,1077,15,14,943,26-Aug-2017,0
4924,120,16,12,838,23-Feb-2017,1
4925,1255,1,15,1209,13-Sep-2017,0
4926,1300,21,7,1607,16-Nov-2017,0
4927,1082,19,2,1544,13-May-2017,1
4928,1945,13,16,1500,13-Nov-2017,0
4929,816,7,5,1801,10-May-2017,1
4930,1917,8,12,1110,15-Nov-2017,0
4931,24,22,12,1307,19-May-2017,0
4932,784,18,8,503,23-Jun-2017,1
4933,1280,14,5,1020,15-Mar-2017,0
4934,60,14,17,1153,13-May-2017,1
4935,543,5,13,1981,4-Jul-2017,0
4936,237,11,9,1532,22-Sep-2017,1
4937,1906,1,9,373,9-Jun-2017,0
4938,450,4,17,1881,8-Apr-2017,1
4939,1601,11,5,874,17-Mar-2017,1
4940,1393,21,14,608,1-Mar-2017,0
4941,464,5,11,1401,17-Jan-2017,1
