57,456,21,13-Feb-2016
127,241,26,3-Dec-2016
274,259,29,15-Mar-2016
301,79,21,28-Sep-2016
11,419,34,25-Dec-2016
243,403,27,23-Aug-2016
155,370,34,26-Oct-2016
292,323,16,6-Feb-2016
143,426,28,3-Sep-2016
186,312,19,22-Feb-2016
280,429,25,18-Aug-2016
113,314,22,14-Jan-2016
289,218,28,1-Dec-2016
152,178,24,16-Sep-2016
290,185,28,18-Nov-2016
301,4,22,19-Feb-2016
253,466,20,8-Oct-2016
335,231,27,16-Mar-2016
96,261,29,15-Mar-2016
307,10,20,15-Dec-2016
109,114,25,12-Feb-2016
267,109,15,27-Nov-2016
268,153,27,8-May-2016
342,403,18,13-Jul-2016
68,165,19,28-Jul-2016
299,277,30,27-Apr-2016
203,21,18,28-Aug-2016
230,365,24,7-Jun-2016
58,106,20,4-Feb-2016
76,158,31,13-Apr-2016
207,145,25,6-Sep-2016
88,37,31,16-Jun-2016
35,469,27,24-Mar-2016
106,481,28,21-Feb-2016
1,179,17,22-Nov-2016
155,358,35,9-Nov-2016
7,28,25,3-Mar-2016
219,312,27,18-Jul-2016
27,425,23,9-Oct-2016
102,465,30,18-Feb-2016
310,171,25,25-Nov-2016
3,374,26,24-Aug-2016
137,480,17,16-Apr-2016
203,342,19,27-Nov-2016
43,69,25,7-Nov-2016
129,204,31,6-May-2016
169,198,16,22-Jul-2016
24,468,32,17-Dec-2016
88,357,32,18-May-2016
298,119,20,17-Oct-2016
248,68,25,27-Jun-2016
188,478,25,12-Apr-2016
71,43,18,22-Feb-2016
222,107,18,22-Jan-2016
218,69,29,5-May-2016
20,43,15,21-Dec-2016
339,129,28,25-Mar-2016
67,168,29,5-Jan-2016
227,58,24,18-Sep-2016
224,89,19,5-Apr-2016
305,355,24,13-Aug-2016
16,242,30,25-Jul-2016
101,135,27,13-Nov-2016
218,51,30,11-Jun-2016
110,356,22,6-Jul-2016
5,190,23,27-Feb-2016
46,28,20,24-Sep-2016
135,478,21,17-Jan-2016
244,353,23,8-Aug-2016
45,446,35,28-Jan-2016
78,421,28,12-Dec-2016
350,202,28,14-Sep-2016
183,486,22,22-Apr-2016
134,497,31,25-Apr-2016
247,146,30,25-Jun-2016
43,335,26,3-Sep-2016
176,367,22,8-Oct-2016
78,244,29,21-Dec-2016
157,470,17,16-Dec-2016
292,415,17,20-Feb-2016
25,96,44,15-Mar-2016
155,351,36,12-Apr-2016
101,10,28,6-Feb-2016
227,288,25,27-Oct-2016
237,179,24,17-Jun-2016
314,332,22,8-Mar-2016
286,25,19,5-Jul-2016
160,482,23,12-Apr-2016
215,498,15,21-Oct-2016
346,390,33,18-Dec-2016
231,357,31,27-Oct-2016
164,295,23,11-Apr-2016
284,65,26,2-Sep-2016
119,498,24,23-Mar-2016
84,331,26,28-Jun-2016
264,150,23,5-Jan-2016
208,499,25,16-Jul-2016
304,282,30,14-Aug-2016
328,231,28,14-Feb-2016
207,64,26,12-Aug-2016
310,367,26,23-Mar-2016
219,100,28,27-Aug-2016
237,53,25,10-Dec-2016
166,401,21,24-Apr-2016
108,426,26,12-Feb-2016
68,115,20,18-Mar-2016
219,60,29,22-Feb-2016
307,239,21,17-Dec-2016
20,387,16,6-Dec-2016
276,355,26,18-Jul-2016
87,164,32,22-Jul-2016
30,235,20,28-Apr-2016
258,279,30,8-Dec-2016
153,200,23,11-Jun-2016
3,225,27,26-Mar-2016
50,307,14,12-Nov-2016
240,374,25,13-Jul-2016
251,394,35,24-Aug-2016
314,399,23,14-Aug-2016
94,373,26,28-Jan-2016
340,303,17,9-Dec-2016
164,194,24,28-Jan-2016
40,445,31,3-Dec-2016
335,222,28,3-Jul-2016
268,24,28,6-Mar-2016
195,336,21,11-Oct-2016
293,289,25,10-May-2016
25,88,45,3-Sep-2016
341,195,24,26-Mar-2016
270,423,31,26-Feb-2016
125,323,20,17-Jul-2016
312,181,26,6-Mar-2016
210,334,23,9-Jul-2016
324,175,25,16-Nov-2016
342,66,19,2-Jun-2016
161,422,28,15-May-2016
209,357,30,16-Jun-2016
131,380,22,13-May-2016
94,479,27,5-Jan-2016
321,190,24,22-Nov-2016
212,63,30,21-Apr-2016
34,336,28,27-Jul-2016
170,319,25,24-Feb-2016
255,15,19,20-Nov-2016
206,77,16,13-Oct-2016
270,187,32,18-Nov-2016
238,426,25,16-Nov-2016
157,445,18,12-Jan-2016
153,437,24,6-Feb-2016
285,331,27,27-Oct-2016
139,443,24,10-Apr-2016
269,321,24,23-Sep-2016
10,287,30,10-Mar-2016
52,451,18,20-Mar-2016
83,17,21,26-Jul-2016
109,28,26,26-Jun-2016
321,392,25,11-Aug-2016
335,385,29,17-Jun-2016
180,79,22,6-Mar-2016
332,13,25,5-May-2016
131,105,23,13-Feb-2016
344,180,24,3-Oct-2016
53,92,29,22-Apr-2016
270,233,33,10-Dec-2016
33,343,29,5-Apr-2016
137,392,18,2-Aug-2016
208,370,26,18-Aug-2016
124,378,27,1-Feb-2016
283,129,22,10-May-2016
70,99,17,13-Jun-2016
97,52,25,21-Mar-2016
327,159,22,21-May-2016
215,39,16,28-May-2016
84,38,27,13-Jun-2016
337,259,29,17-Jan-2016
67,26,30,11-Oct-2016
29,465,33,24-Feb-2016
60,241,28,24-Jan-2016
105,32,29,14-Jan-2016
89,482,23,15-Mar-2016
182,132,18,24-Jun-2016
205,370,18,17-Jun-2016
309,16,27,6-Aug-2016
68,166,21,9-Jul-2016
322,352,32,24-Feb-2016
168,412,29,2-Apr-2016
101,33,29,19-Nov-2016
281,369,22,26-Dec-2016
9,456,24,5-Mar-2016
295,221,28,17-Aug-2016
262,487,27,27-Jan-2016
170,120,26,23-Apr-2016
220,274,23,4-Jun-2016
60,471,29,24-Aug-2016
23,36,29,28-May-2016
293,52,26,5-Jan-2016
322,377,33,2-Jun-2016
231,324,32,3-Sep-2016
97,291,26,22-Dec-2016
290,297,29,17-Aug-2016
4,311,35,16-Oct-2016
86,56,17,27-Apr-2016
182,201,19,16-Jan-2016
182,332,20,16-Apr-2016
121,312,18,12-Aug-2016
212,376,31,15-Nov-2016
327,471,23,13-Jun-2016
136,290,27,16-Feb-2016
274,367,30,23-Dec-2016
135,484,22,17-Feb-2016
315,120,24,15-Nov-2016
269,159,25,5-Aug-2016
96,439,30,13-Dec-2016
63,267,28,28-Feb-2016
21,337,27,17-Feb-2016
101,19,30,13-Aug-2016
42,97,20,23-Jul-2016
272,467,19,16-Nov-2016
194,180,19,2-Jun-2016
130,104,21,4-Sep-2016
134,339,32,1-Dec-2016
58,357,21,14-Mar-2016
207,48,27,20-Feb-2016
138,294,20,3-Jan-2016
80,424,31,21-Oct-2016
181,411,23,8-Jan-2016
167,134,28,16-Dec-2016
19,106,28,13-Feb-2016
165,233,33,10-Aug-2016
138,271,21,12-Sep-2016
3,68,28,19-May-2016
152,413,25,3-May-2016
144,234,24,19-Jun-2016
269,398,26,23-Sep-2016
333,195,17,20-Mar-2016
73,241,25,20-Sep-2016
66,258,20,25-Jan-2016
121,446,19,23-Nov-2016
201,280,29,5-Apr-2016
276,269,27,19-Oct-2016
68,48,22,19-Oct-2016
150,373,32,14-Mar-2016
29,235,34,8-Jun-2016
210,47,24,27-Apr-2016
117,378,19,9-Jan-2016
230,422,25,14-May-2016
275,228,25,6-Aug-2016
307,478,22,3-Aug-2016
125,234,21,26-Feb-2016
129,258,32,22-Nov-2016
12,361,26,10-Jul-2016
275,341,26,5-Dec-2016
2,406,24,3-Jan-2016
57,13,22,23-Nov-2016
20,319,17,11-Jan-2016
63,243,29,28-Oct-2016
87,398,33,2-Jul-2016
341,493,25,27-Feb-2016
208,339,27,15-Feb-2016
177,250,19,6-Aug-2016
59,460,26,6-Mar-2016
322,95,34,17-Jun-2016
319,122,29,9-Mar-2016
94,276,28,28-Sep-2016
268,393,29,17-Jun-2016
92,335,25,13-Oct-2016
279,321,27,5-Dec-2016
292,31,18,7-Sep-2016
263,182,31,10-Dec-2016
110,188,23,26-Apr-2016
82,344,34,24-Dec-2016
181,219,24,14-Aug-2016
151,481,23,26-Oct-2016
157,305,19,21-Nov-2016
21,131,28,6-Feb-2016
142,387,15,15-Mar-2016
42,486,21,13-Jun-2016
68,500,23,8-Oct-2016
168,302,30,9-Aug-2016
251,382,36,27-Feb-2016
201,447,30,3-Sep-2016
41,95,28,21-May-2016
15,249,18,7-Jul-2016
240,351,26,7-Mar-2016
297,330,30,25-Dec-2016
347,338,26,15-Mar-2016
226,327,21,6-Aug-2016
266,456,27,16-Nov-2016
287,263,26,27-Jun-2016
86,232,18,7-May-2016
34,1,29,7-Oct-2016
193,225,28,26-Dec-2016
65,163,17,16-Feb-2016
255,324,20,16-Sep-2016
73,414,26,13-Oct-2016
45,80,36,13-Aug-2016
315,195,25,11-Dec-2016
104,282,23,28-Oct-2016
137,113,19,7-Jun-2016
238,25,26,7-May-2016
267,148,16,6-Oct-2016
94,485,29,8-Aug-2016
63,230,30,4-Oct-2016
219,349,30,16-Apr-2016
39,89,19,5-Jan-2016
179,11,20,2-Oct-2016
217,55,27,4-Oct-2016
132,488,27,2-Oct-2016
45,281,37,27-Nov-2016
208,374,28,11-Feb-2016
335,450,30,5-Aug-2016
112,347,20,22-Sep-2016
139,82,25,17-Feb-2016
312,412,27,27-Dec-2016
245,383,22,25-Apr-2016
144,294,25,5-Jan-2016
267,254,17,5-Sep-2016
18,72,31,19-Jan-2016
186,81,20,13-Sep-2016
302,357,21,20-Jul-2016
91,19,26,17-Apr-2016
316,437,21,21-Oct-2016
236,447,26,21-Jul-2016
309,179,28,3-May-2016
230,16,26,24-Dec-2016
62,46,26,7-Jan-2016
311,171,15,15-Nov-2016
175,238,30,20-Sep-2016
230,259,27,4-Apr-2016
143,496,29,10-May-2016
215,422,17,12-Aug-2016
195,160,22,9-Mar-2016
341,249,26,26-Jul-2016
307,288,23,19-Nov-2016
112,349,21,2-Mar-2016
174,407,34,21-Oct-2016
154,61,32,9-Apr-2016
37,191,16,6-Jan-2016
194,290,20,3-Jun-2016
82,123,35,25-Mar-2016
110,105,24,27-Nov-2016
259,499,23,14-Mar-2016
48,146,24,8-Sep-2016
96,446,31,6-Nov-2016
303,233,23,27-Sep-2016
41,88,29,17-Feb-2016
28,452,29,18-Sep-2016
29,490,35,10-Aug-2016
66,85,21,16-Dec-2016
184,199,23,16-Nov-2016
232,78,25,18-May-2016
5,318,24,25-Apr-2016
316,114,22,3-Apr-2016
59,498,27,9-Jul-2016
99,228,25,1-Mar-2016
209,378,31,4-Sep-2016
63,245,31,24-Mar-2016
151,392,24,23-May-2016
131,206,24,4-May-2016
72,350,16,27-Nov-2016
84,190,28,2-Dec-2016
155,153,37,1-Aug-2016
246,46,25,28-May-2016
33,352,30,6-Apr-2016
104,85,24,23-Apr-2016
329,264,28,15-Jan-2016
282,130,23,3-Jul-2016
9,134,25,28-May-2016
86,233,19,7-Apr-2016
83,138,22,3-Feb-2016
69,182,29,22-Feb-2016
80,131,32,5-Apr-2016
206,319,17,11-Oct-2016
113,340,23,27-Nov-2016
349,85,27,5-Dec-2016
237,486,26,23-Sep-2016
63,110,32,15-Oct-2016
19,322,29,16-Nov-2016
311,95,16,21-Dec-2016
293,48,27,6-Dec-2016
80,346,33,8-Jul-2016
237,183,27,11-Sep-2016
196,366,25,20-Jun-2016
32,209,30,5-Jan-2016
51,305,16,5-Feb-2016
155,128,38,1-Jun-2016
306,437,20,8-Jul-2016
98,296,31,18-Sep-2016
273,141,25,23-Sep-2016
211,409,35,19-Feb-2016
199,184,27,4-Dec-2016
43,179,27,15-Jun-2016
284,19,27,8-Aug-2016
169,420,17,4-Oct-2016
248,122,26,20-May-2016
118,176,26,6-Jul-2016
92,494,26,14-Mar-2016
85,253,31,27-Nov-2016
322,36,35,4-Sep-2016
168,485,31,26-Feb-2016
106,9,29,24-Jan-2016
306,474,21,22-May-2016
290,307,30,3-Mar-2016
173,476,28,16-Dec-2016
281,396,23,19-Jul-2016
303,59,24,8-May-2016
237,12,28,9-Mar-2016
164,65,25,24-Jul-2016
308,66,21,26-Nov-2016
138,176,22,3-Oct-2016
288,107,20,22-Aug-2016
68,228,24,17-Sep-2016
66,324,22,18-Sep-2016
135,431,23,16-Oct-2016
106,132,30,3-Jul-2016
228,19,29,20-Jan-2016
175,374,31,24-Nov-2016
274,224,31,13-Mar-2016
90,84,24,21-Jun-2016
230,218,28,23-Jan-2016
52,219,19,19-Jan-2016
18,242,32,11-Jul-2016
120,174,29,8-Sep-2016
151,32,25,24-Jul-2016
192,398,23,22-Mar-2016
164,93,26,23-Nov-2016
329,175,29,19-Feb-2016
285,443,28,26-Jun-2016
342,365,20,9-Sep-2016
111,198,26,21-Jan-2016
276,240,28,14-Apr-2016
89,65,24,10-May-2016
216,382,25,24-Jul-2016
212,110,32,16-Apr-2016
66,127,23,2-Nov-2016
124,279,28,22-Apr-2016
82,378,36,12-Oct-2016
165,297,34,27-Jan-2016
305,403,25,15-Sep-2016
36,211,28,14-Apr-2016
305,101,26,20-Dec-2016
102,457,31,9-Dec-2016
36,483,29,28-Jun-2016
56,299,25,28-Jan-2016
156,311,28,7-Sep-2016
71,339,19,19-Sep-2016
4,243,36,11-Oct-2016
323,213,21,3-Mar-2016
238,392,27,21-Aug-2016
316,316,23,4-Nov-2016
64,120,31,7-Dec-2016
114,12,32,12-Dec-2016
271,132,27,28-Jun-2016
131,189,25,24-May-2016
36,231,30,10-May-2016
190,267,24,17-Aug-2016
182,454,21,15-Mar-2016
247,420,31,25-May-2016
15,449,19,5-Apr-2016
137,292,20,27-Feb-2016
73,291,27,2-May-2016
131,192,26,6-Dec-2016
219,234,31,4-Apr-2016
340,391,18,2-Oct-2016
132,283,28,3-Aug-2016
272,139,20,22-Oct-2016
271,401,28,26-Apr-2016
94,184,30,20-Jul-2016
330,471,18,16-Jan-2016
110,280,25,25-Aug-2016
147,104,17,8-Jan-2016
61,217,23,6-Sep-2016
332,264,26,10-Feb-2016
173,478,29,16-Oct-2016
291,377,29,13-Feb-2016
294,282,22,9-Nov-2016
60,432,30,14-Sep-2016
70,185,18,16-Jul-2016
124,263,29,11-Dec-2016
232,159,26,24-Jul-2016
201,457,31,22-Jun-2016
193,287,29,13-Apr-2016
285,447,29,20-Oct-2016
58,275,22,28-Dec-2016
247,474,32,20-Dec-2016
117,71,20,4-Feb-2016
215,224,18,21-Oct-2016
12,192,27,5-Aug-2016
350,420,29,9-Aug-2016
68,37,25,27-Feb-2016
55,267,25,26-Feb-2016
251,308,37,28-Jan-2016
61,159,24,25-May-2016
81,349,39,19-Oct-2016
103,311,26,26-Mar-2016
144,59,26,7-Feb-2016
16,356,31,22-Jan-2016
242,217,26,18-Jan-2016
308,235,22,24-Apr-2016
35,189,28,1-Feb-2016
225,125,27,26-Apr-2016
86,163,20,10-May-2016
163,18,31,4-Jun-2016
105,63,30,8-Dec-2016
78,347,30,26-May-2016
100,33,23,14-Jul-2016
19,96,30,8-Jan-2016
14,49,25,3-Apr-2016
146,121,24,3-Feb-2016
17,118,24,12-Mar-2016
72,474,17,12-Jul-2016
70,11,19,4-Sep-2016
140,296,25,13-Mar-2016
323,55,22,22-Mar-2016
306,120,22,14-Sep-2016
337,203,30,26-Oct-2016
173,123,30,8-Mar-2016
107,246,24,5-Sep-2016
163,212,32,10-Sep-2016
293,488,28,8-Nov-2016
74,427,25,12-Feb-2016
347,97,27,17-Jun-2016
213,425,33,11-Jul-2016
190,265,25,7-Aug-2016
258,125,31,20-Jun-2016
3,60,29,22-Oct-2016
304,280,31,20-Jun-2016
147,448,18,22-Jan-2016
292,421,19,12-Jul-2016
154,117,33,14-Nov-2016
103,348,27,3-Nov-2016
157,192,20,26-May-2016
308,5,23,5-Jan-2016
128,251,22,10-Jul-2016
15,294,20,27-May-2016
254,256,27,27-Apr-2016
310,344,27,14-Dec-2016
294,157,23,25-Sep-2016
10,50,31,25-Dec-2016
24,384,33,14-Mar-2016
147,126,19,26-Jul-2016
186,163,21,1-Dec-2016
258,488,32,12-Mar-2016
89,39,25,27-Jun-2016
19,61,31,1-Apr-2016
253,123,21,22-Nov-2016
178,226,29,17-Sep-2016
309,97,29,21-Dec-2016
122,95,22,9-Aug-2016
62,274,27,9-Jul-2016
88,225,33,9-Oct-2016
241,429,23,24-Apr-2016
52,18,20,12-Feb-2016
282,108,24,19-Apr-2016
318,398,24,3-Oct-2016
257,231,28,3-Dec-2016
283,188,23,27-Sep-2016
285,290,30,19-Feb-2016
271,190,29,25-Jul-2016
37,56,17,25-Apr-2016
207,263,28,23-Apr-2016
187,126,28,5-Aug-2016
232,316,27,2-Jun-2016
14,261,26,21-Sep-2016
124,139,30,20-May-2016
112,157,22,5-Jul-2016
157,497,21,11-Oct-2016
195,483,23,6-Aug-2016
143,32,30,27-Aug-2016
157,435,22,25-Aug-2016
278,340,16,1-Sep-2016
76,195,32,13-Nov-2016
326,51,19,1-Jan-2016
233,266,30,24-Jan-2016
28,3,30,5-Feb-2016
37,486,18,8-Jan-2016
131,21,27,18-Feb-2016
303,328,25,10-May-2016
227,210,26,26-Nov-2016
17,311,25,4-Jun-2016
221,225,16,11-May-2016
196,156,26,4-Apr-2016
126,226,24,9-Jul-2016
64,314,32,23-Jul-2016
92,157,27,7-Jan-2016
177,35,20,1-Sep-2016
257,499,29,12-Apr-2016
76,198,33,25-Jul-2016
330,349,19,11-Jun-2016
327,147,24,16-Jun-2016
305,149,27,5-Sep-2016
246,308,26,15-Aug-2016
47,326,31,6-Jun-2016
346,413,34,13-Jul-2016
143,370,31,26-Aug-2016
96,413,32,27-Mar-2016
343,49,30,9-Jul-2016
229,348,20,10-Jul-2016
32,401,31,7-Dec-2016
297,379,31,19-May-2016
267,211,18,8-Feb-2016
256,373,26,24-Jan-2016
187,300,29,5-Mar-2016
6,88,27,12-Oct-2016
54,487,30,11-Apr-2016
260,160,25,9-Mar-2016
343,239,31,22-Jul-2016
285,21,31,15-Oct-2016
119,253,25,6-Nov-2016
15,34,21,23-Aug-2016
343,17,32,1-Jun-2016
145,115,25,17-Nov-2016
66,311,24,11-Jul-2016
287,298,27,12-Mar-2016
237,435,29,8-Dec-2016
196,227,27,20-Oct-2016
197,146,15,17-Sep-2016
319,472,30,10-Oct-2016
157,111,23,6-Jun-2016
135,335,24,23-Feb-2016
344,208,25,28-Aug-2016
34,445,30,1-Mar-2016
206,383,18,27-Aug-2016
261,125,41,24-Feb-2016
276,404,29,7-Apr-2016
7,52,26,27-Dec-2016
155,104,39,16-Dec-2016
244,91,24,26-Jul-2016
266,127,28,23-Jul-2016
268,168,30,22-Apr-2016
294,323,24,8-Oct-2016
228,195,30,10-Jun-2016
84,307,29,23-Jan-2016
111,296,27,2-Jun-2016
344,10,26,6-May-2016
159,6,28,8-Aug-2016
238,247,28,5-Mar-2016
54,405,31,18-Aug-2016
2,450,25,18-Jan-2016
336,458,30,28-Jul-2016
277,301,20,1-Nov-2016
39,228,20,13-Nov-2016
145,236,26,17-May-2016
268,496,31,1-Dec-2016
311,342,17,25-Apr-2016
188,465,26,12-Dec-2016
291,44,30,9-Feb-2016
171,353,24,5-May-2016
220,353,24,1-Jul-2016
154,467,34,10-Aug-2016
7,190,27,10-Apr-2016
118,456,27,16-Jun-2016
202,110,38,13-Aug-2016
268,468,32,10-Nov-2016
239,448,31,4-Dec-2016
31,311,20,12-Mar-2016
139,149,26,6-Jun-2016
249,347,20,3-Jun-2016
128,152,23,17-May-2016
39,1,21,2-Nov-2016
83,6,23,15-Dec-2016
25,25,46,13-Jul-2016
26,33,29,8-Aug-2016
290,113,31,8-Sep-2016
296,9,28,15-Oct-2016
82,361,37,5-Jul-2016
272,170,21,11-May-2016
19,144,32,14-Aug-2016
213,389,34,21-Feb-2016
12,440,28,8-Jun-2016
186,332,22,24-Jul-2016
71,98,20,8-Nov-2016
339,71,29,6-Jun-2016
2,76,26,23-Jan-2016
48,205,25,7-Jun-2016
322,403,36,27-Oct-2016
5,455,25,12-Dec-2016
91,5,27,11-May-2016
332,245,27,3-Sep-2016
316,323,24,10-Jan-2016
190,13,26,26-Oct-2016
94,186,31,24-Jan-2016
39,52,22,9-Aug-2016
44,60,25,16-Jan-2016
149,127,21,20-Nov-2016
217,368,28,24-Jul-2016
60,111,31,2-Feb-2016
314,459,24,3-Jul-2016
297,306,32,11-Jun-2016
344,455,27,26-Jul-2016
177,483,21,1-Nov-2016
269,227,27,22-Oct-2016
41,317,30,11-Mar-2016
308,375,24,10-Mar-2016
160,500,24,16-Jan-2016
304,154,32,19-Feb-2016
265,192,25,25-Aug-2016
67,92,31,15-Oct-2016
282,227,25,28-Jan-2016
145,201,27,3-Oct-2016
41,360,31,10-Mar-2016
299,90,31,15-May-2016
301,113,23,6-May-2016
94,329,32,27-May-2016
245,137,23,19-Apr-2016
214,162,25,3-Aug-2016
82,5,38,8-Dec-2016
111,93,28,6-Nov-2016
58,340,23,3-Dec-2016
273,368,26,15-Feb-2016
232,346,28,27-Sep-2016
137,5,21,11-Oct-2016
132,78,29,19-May-2016
56,400,26,23-Oct-2016
281,234,24,22-Jul-2016
52,403,21,3-Sep-2016
31,313,21,10-Apr-2016
307,137,24,8-May-2016
62,279,28,15-Apr-2016
285,130,32,17-May-2016
292,263,20,4-Jun-2016
203,180,20,10-May-2016
206,128,19,9-Jan-2016
225,187,28,23-Sep-2016
42,409,22,5-Feb-2016
235,19,27,24-Dec-2016
18,428,33,19-Mar-2016
136,15,28,7-Oct-2016
233,249,31,2-Jul-2016
211,352,36,3-Jun-2016
261,91,42,28-Jul-2016
144,225,27,15-Mar-2016
257,140,30,19-Apr-2016
244,345,25,2-Dec-2016
241,469,24,26-Apr-2016
132,286,30,4-Sep-2016
219,45,32,25-Apr-2016
217,394,29,19-Jun-2016
11,234,35,27-Dec-2016
171,73,25,4-May-2016
109,303,27,8-Mar-2016
114,1,33,8-Jul-2016
153,443,25,10-Jan-2016
168,59,32,6-Mar-2016
274,435,32,26-Jul-2016
52,405,22,14-Dec-2016
179,402,21,7-Feb-2016
62,19,29,7-Aug-2016
89,253,26,9-Mar-2016
250,7,18,16-Dec-2016
192,434,24,13-Feb-2016
176,209,23,3-Aug-2016
142,257,16,25-Sep-2016
211,206,37,7-Apr-2016
183,420,23,14-Dec-2016
222,245,19,10-May-2016
148,288,22,6-Oct-2016
243,111,28,19-Oct-2016
170,234,27,22-May-2016
192,63,25,4-Apr-2016
111,431,29,17-Sep-2016
339,180,30,7-Apr-2016
68,479,26,12-Aug-2016
253,43,22,1-Oct-2016
69,318,30,21-Dec-2016
89,204,27,18-Jun-2016
46,491,21,17-May-2016
45,479,38,2-May-2016
49,9,20,10-Dec-2016
233,474,32,7-Jan-2016
204,38,18,8-Jul-2016
148,355,23,23-Nov-2016
267,47,19,8-Nov-2016
312,32,28,22-May-2016
203,387,21,10-Jan-2016
22,322,18,13-Apr-2016
168,241,33,21-May-2016
91,164,28,14-May-2016
20,376,18,11-Oct-2016
177,117,22,13-Jun-2016
1,59,18,8-Dec-2016
142,463,17,8-Dec-2016
34,373,31,3-May-2016
21,400,29,6-Jul-2016
309,459,30,7-Feb-2016
54,398,32,20-Apr-2016
206,177,20,6-Jul-2016
315,254,26,9-Apr-2016
14,123,27,22-Apr-2016
340,240,19,25-Nov-2016
116,148,19,1-Jan-2016
171,243,26,6-Jan-2016
113,122,24,23-Nov-2016
191,241,28,23-Aug-2016
25,405,47,22-May-2016
73,17,28,15-Aug-2016
185,216,24,24-Mar-2016
310,182,28,28-Feb-2016
99,94,26,24-Nov-2016
64,272,33,5-Feb-2016
343,225,33,21-Nov-2016
320,343,27,14-Apr-2016
339,383,31,10-May-2016
331,484,27,23-May-2016
333,322,18,5-Feb-2016
37,182,19,22-Dec-2016
79,172,23,25-Aug-2016
223,53,14,13-Aug-2016
344,491,28,2-Nov-2016
321,60,26,19-Aug-2016
209,24,32,2-Jan-2016
104,72,25,10-Nov-2016
329,163,30,10-Oct-2016
238,281,29,14-Sep-2016
341,449,27,25-Aug-2016
17,243,26,6-Jan-2016
142,348,18,9-Apr-2016
155,164,40,27-Dec-2016
267,72,20,7-Dec-2016
97,35,27,21-Jun-2016
134,121,33,17-Oct-2016
342,411,21,4-Aug-2016
325,12,16,21-Oct-2016
154,262,35,19-Apr-2016
218,136,31,6-May-2016
73,214,29,16-Apr-2016
60,431,32,4-Jan-2016
243,212,29,6-Jun-2016
70,463,20,4-Jun-2016
148,353,24,16-Feb-2016
256,104,27,10-May-2016
265,319,26,8-Jun-2016
60,110,33,9-Jul-2016
299,85,32,14-Oct-2016
320,311,28,18-Sep-2016
347,402,28,28-May-2016
302,493,22,8-Sep-2016
308,405,25,28-Nov-2016
112,96,23,11-Aug-2016
244,303,26,8-Jul-2016
85,216,32,25-Jan-2016
196,34,28,20-Nov-2016
343,436,34,7-Sep-2016
48,59,26,25-Jan-2016
262,419,28,2-Aug-2016
79,411,24,7-May-2016
330,33,20,21-May-2016
77,222,28,15-Jul-2016
306,346,23,20-Feb-2016
59,409,28,21-Oct-2016
111,320,30,14-Mar-2016
314,90,25,12-Aug-2016
293,331,29,1-Feb-2016
163,198,33,11-Apr-2016
114,377,34,22-Jul-2016
193,391,30,13-Apr-2016
263,20,32,15-May-2016
237,462,30,17-Jul-2016
209,229,33,26-Dec-2016
243,51,30,9-Apr-2016
53,424,30,21-Apr-2016
225,297,29,22-Sep-2016
54,296,33,26-Sep-2016
82,285,39,27-May-2016
158,444,35,15-Sep-2016
127,363,27,4-Mar-2016
225,3,30,2-Jun-2016
65,385,18,9-Apr-2016
302,420,23,8-May-2016
189,271,24,3-Dec-2016
57,263,23,8-Jul-2016
47,364,32,20-Jun-2016
99,336,27,8-Dec-2016
239,376,32,5-Apr-2016
278,363,17,25-Aug-2016
125,389,22,25-Mar-2016
190,209,27,17-Jan-2016
11,218,36,16-Nov-2016
168,123,34,23-Feb-2016
155,259,41,20-Dec-2016
170,408,28,3-Aug-2016
50,343,15,22-Jan-2016
275,470,27,10-Jan-2016
13,210,22,19-Jan-2016
32,364,32,12-Jul-2016
300,299,19,4-Oct-2016
88,119,34,10-Nov-2016
278,314,18,3-Sep-2016
251,445,38,15-Jun-2016
277,428,21,14-May-2016
128,434,24,25-Dec-2016
121,167,20,16-Aug-2016
244,60,27,4-Aug-2016
24,142,34,22-May-2016
26,254,30,3-Sep-2016
304,63,33,3-Dec-2016
222,422,20,7-Oct-2016
285,280,33,26-Jul-2016
278,118,19,19-Jun-2016
169,370,18,12-Mar-2016
291,342,31,18-Jul-2016
71,487,21,24-Oct-2016
293,78,30,13-Dec-2016
312,89,29,6-May-2016
334,16,24,13-Nov-2016
126,315,25,1-May-2016
199,441,28,25-Feb-2016
281,80,25,7-Jun-2016
22,371,19,5-Jun-2016
110,13,26,15-Aug-2016
142,206,19,14-Jan-2016
126,326,26,1-Mar-2016
13,274,23,26-May-2016
57,54,24,4-Mar-2016
201,119,32,12-Feb-2016
134,35,34,8-Jul-2016
168,450,35,26-Sep-2016
229,347,21,11-May-2016
206,253,21,16-Apr-2016
16,481,32,8-Jul-2016
178,139,30,16-Jul-2016
340,135,20,22-Sep-2016
35,471,29,9-Apr-2016
176,480,24,15-May-2016
273,290,27,15-Jan-2016
335,307,31,6-Jan-2016
9,14,26,3-Apr-2016
69,253,31,22-Aug-2016
280,385,26,4-Apr-2016
225,22,31,28-Nov-2016
238,487,30,28-Jan-2016
323,273,23,12-Jul-2016
124,415,31,12-Oct-2016
73,24,30,8-Oct-2016
287,213,28,16-Feb-2016
72,90,18,7-Aug-2016
173,110,31,13-Dec-2016
264,46,24,18-Mar-2016
336,478,31,15-Jan-2016
305,160,28,6-May-2016
120,79,30,1-Nov-2016
108,347,27,22-Dec-2016
324,309,26,21-Oct-2016
186,167,23,27-Sep-2016
